NONHSAT041961.2,81,7,2,-119.9
NONHSAT041962.2,501,24,10,-649.0
NONHSAT041965.2,89,6,3,-100.3
NONHSAT041967.2,160,12,5,-223.1
NONHSAT041968.2,131,9,5,-192.6
NONHSAT041976.2,235,9,6,-279.2
NONHSAT041977.2,590,28,14,-840.5
NONHSAT041980.2,271,21,5,-330.8
NONHSAT041981.2,102,5,3,-112.9
NONHSAT041982.2,269,18,6,-323.5
NONHSAT041983.2,135,10,3,-156.8
NONHSAT041985.2,822,52,18,-937.9
NONHSAT041986.2,149,16,5,-157.4
NONHSAT041987.2,328,23,8,-406.4
NONHSAT041988.2,697,51,20,-866.6
NONHSAT041989.2,84,8,2,-85.3
NONHSAT041990.2,841,47,26,-992.43
NONHSAT041991.2,134,10,5,-156.7
NONHSAT042001.2,211,20,5,-211.9
NONHSAT042002.2,153,15,4,-143.1
NONHSAT042004.2,131,11,5,-122.1
NONHSAT042018.2,222,17,6,-194.1
NONHSAT042020.2,151,9,4,-110.8
NONHSAT042021.2,151,11,3,-136.3
NONHSAT042022.2,73,7,2,-82.6
NONHSAT042028.2,1166,75,34,-1174.7
NONHSAT042029.2,1842,109,55,-1866.87
NONHSAT042032.2,527,36,15,-417.6
NONHSAT042051.2,273,17,6,-264.57
NONHSAT042052.2,231,18,8,-229.49
NONHSAT042058.2,1180,76,30,-1272.7
NONHSAT042060.2,216,15,7,-225.6
NONHSAT042063.2,132,6,3,-127.4
NONHSAT042065.2,527,29,13,-497.3
NONHSAT042071.2,90,7,2,-112.7
NONHSAT042074.2,126,10,3,-119.1
NONHSAT042085.2,80,6,2,-91.0
NONHSAT042087.2,132,9,4,-184.1
NONHSAT042093.2,73,5,3,-65.8
NONHSAT042103.2,76,8,2,-83.5
NONHSAT042107.2,133,6,4,-151.2
NONHSAT042109.2,373,24,11,-450.5
NONHSAT042112.2,495,29,11,-560.6
NONHSAT042113.2,189,10,4,-214.9
NONHSAT042114.2,438,24,10,-527.3
NONHSAT042115.2,147,9,3,-168.0
NONHSAT042116.2,187,11,4,-224.1
NONHSAT042139.2,222,9,3,-204.9
NONHSAT042142.2,122,10,4,-215.3
NONHSAT042143.2,184,8,4,-282.9
NONHSAT042150.2,155,12,4,-119.3
NONHSAT042151.2,175,11,5,-158.1
NONHSAT042153.2,96,11,3,-80.6
NONHSAT042155.2,94,3,0,-144.5
NONHSAT042157.2,131,9,3,-173.7
NONHSAT042160.2,325,23,9,-368.6
NONHSAT042161.2,808,52,20,-995.5
NONHSAT042162.2,473,35,10,-558.8
NONHSAT042163.2,720,52,19,-835.7
NONHSAT042164.2,142,9,3,-167.2
NONHSAT042165.2,375,25,8,-463.7
NONHSAT042166.2,402,25,12,-491.3
NONHSAT042167.2,131,10,4,-160.7
NONHSAT042170.2,206,10,6,-213.0
NONHSAT042180.2,193,12,3,-172.2
NONHSAT042181.2,397,20,8,-402.6
NONHSAT042183.2,81,4,1,-79.7
NONHSAT042193.2,72,5,2,-74.5
NONHSAT042194.2,205,13,5,-177.0
NONHSAT042195.2,114,6,3,-118.6
NONHSAT042196.2,156,8,4,-181.3
NONHSAT042197.2,71,2,1,-87.4
NONHSAT042199.2,182,13,3,-212.0
NONHSAT042201.2,134,8,3,-127.5
NONHSAT042202.2,287,20,8,-225.9
NONHSAT042205.2,268,24,8,-229.3
NONHSAT042210.2,140,13,6,-157.8
NONHSAT042214.2,115,6,3,-117.7
NONHSAT042222.2,173,14,6,-208.8
NONHSAT042224.2,78,6,1,-83.7
NONHSAT042225.2,167,11,5,-212.6
NONHSAT042226.2,84,8,3,-94.8
NONHSAT042227.2,135,10,5,-115.5
NONHSAT042228.2,102,9,4,-118.8
NONHSAT042229.2,197,14,5,-223.3
NONHSAT042231.2,132,8,2,-140.9
NONHSAT042233.2,81,4,2,-75.7
NONHSAT042234.2,55,7,2,-62.2
NONHSAT042235.2,691,41,21,-671.1
NONHSAT042237.2,62,5,0,-38.0
NONHSAT042239.2,427,28,10,-481.1
NONHSAT042241.2,311,23,9,-317.8
NONHSAT042242.2,305,23,10,-307.5
NONHSAT042249.2,206,13,4,-258.7
NONHSAT042252.2,158,12,5,-212.6
NONHSAT042253.2,203,14,4,-229.1
NONHSAT042254.2,199,16,7,-219.1
NONHSAT042255.2,684,50,17,-706.8
NONHSAT042256.2,154,10,3,-130.8
NONHSAT042257.2,527,35,13,-451.2
NONHSAT042263.2,67,4,2,-54.1
NONHSAT042264.2,557,31,17,-561.5
NONHSAT042265.2,535,38,14,-544.2
NONHSAT042266.2,290,20,8,-293.5
NONHSAT042267.2,298,17,6,-287.1
NONHSAT042268.2,260,19,5,-254.3
NONHSAT042269.2,110,7,2,-98.6
NONHSAT042270.2,144,11,7,-154.2
NONHSAT042273.2,103,10,4,-110.0
NONHSAT042274.2,81,4,1,-60.5
NONHSAT042275.2,98,6,1,-103.6
NONHSAT042282.2,45,5,1,-48.6
NONHSAT042283.2,242,12,4,-283.2
NONHSAT042284.2,193,12,5,-207.5
NONHSAT042286.2,204,17,5,-179.2
NONHSAT042287.2,37,4,2,-39.8
NONHSAT042290.2,131,11,3,-118.1
NONHSAT042291.2,80,8,3,-79.1
NONHSAT042292.2,110,7,2,-97.4
NONHSAT042293.2,108,9,3,-119.9
NONHSAT042296.2,79,5,2,-81.5
NONHSAT042297.2,145,14,5,-132.8
NONHSAT042298.2,70,4,2,-54.0
NONHSAT042299.2,335,22,10,-326.3
NONHSAT042300.2,166,12,5,-169.4
NONHSAT042301.2,217,14,5,-208.5
NONHSAT042302.2,149,12,3,-130.0
NONHSAT042305.2,99,9,4,-94.2
NONHSAT042306.2,154,11,4,-151.8
NONHSAT042308.2,112,8,5,-130.0
NONHSAT042310.2,571,32,12,-553.3
NONHSAT042311.2,75,4,2,-85.7
NONHSAT042312.2,78,5,2,-84.2
NONHSAT042313.2,114,13,4,-130.7
NONHSAT042314.2,142,13,6,-156.8
NONHSAT042315.2,141,13,5,-160.0
NONHSAT042316.2,121,9,3,-134.1
NONHSAT042317.2,132,9,2,-106.1
NONHSAT042318.2,158,11,5,-177.0
NONHSAT042319.2,81,7,3,-87.9
NONHSAT042320.2,85,5,2,-70.4
NONHSAT042321.2,185,13,5,-194.8
NONHSAT042322.2,193,14,6,-209.7
NONHSAT042324.2,612,34,15,-509.8
NONHSAT042331.2,1510,77,34,-1455.82
NONHSAT042332.2,156,15,5,-135.8
NONHSAT042333.2,141,11,4,-135.3
NONHSAT042334.2,141,6,4,-155.5
NONHSAT042335.2,177,16,4,-166.5
NONHSAT042339.2,107,8,4,-112.3
NONHSAT042341.2,745,33,16,-758.1
NONHSAT042342.2,183,11,5,-209.6
NONHSAT042347.2,578,31,17,-668.1
NONHSAT042348.2,163,10,4,-163.7
NONHSAT042349.2,124,9,3,-123.5
NONHSAT042350.2,365,26,12,-323.8
NONHSAT042351.2,130,11,6,-119.0
NONHSAT042352.2,105,6,3,-74.0
NONHSAT042353.2,139,15,4,-104.24
NONHSAT042356.2,216,11,8,-288.2
NONHSAT042357.2,326,24,13,-422.4
NONHSAT042360.2,177,8,5,-153.3
NONHSAT042366.2,94,4,2,-108.4
NONHSAT042367.2,214,12,5,-207.3
NONHSAT042368.2,94,4,2,-57.3
NONHSAT042369.2,78,4,3,-59.2
NONHSAT042375.2,156,7,3,-172.0
NONHSAT042376.2,86,7,3,-103.4
NONHSAT042389.2,1184,71,32,-1108.5
NONHSAT042390.2,511,38,15,-524.7
NONHSAT042391.2,166,13,7,-144.8
NONHSAT042392.2,189,11,4,-187.0
NONHSAT042393.2,150,8,3,-138.5
NONHSAT042394.2,132,7,3,-121.3
NONHSAT042395.2,96,8,3,-94.1
NONHSAT042396.2,338,20,9,-332.5
NONHSAT042401.2,91,6,2,-120.7
NONHSAT042403.2,329,14,7,-482.5
NONHSAT042406.2,312,18,11,-413.4
NONHSAT042408.2,5076,206,95,-6027.24
NONHSAT042409.2,5122,210,97,-6056.64
NONHSAT042410.2,170,11,5,-188.3
NONHSAT042411.2,761,37,19,-763.6
NONHSAT042412.2,2186,106,45,-2312.4
NONHSAT042414.2,170,14,3,-188.8
NONHSAT042416.2,1065,58,24,-1141.1
NONHSAT042421.2,95,7,4,-85.0
NONHSAT042423.2,66,5,1,-48.2
NONHSAT042424.2,178,15,5,-147.1
NONHSAT042426.2,132,9,5,-108.0
NONHSAT042431.2,87,6,3,-103.7
NONHSAT042435.2,151,14,6,-168.1
NONHSAT042436.2,78,5,2,-83.1
NONHSAT042437.2,80,4,2,-83.1
NONHSAT042438.2,705,38,18,-827.7
NONHSAT042439.2,115,9,2,-114.6
NONHSAT042441.2,120,8,4,-123.5
NONHSAT042442.2,100,10,3,-115.8
NONHSAT042445.2,177,12,4,-161.0
NONHSAT042446.2,377,22,11,-330.6
NONHSAT042449.2,154,13,5,-207.9
NONHSAT042450.2,90,4,2,-86.0
NONHSAT042496.2,643,38,17,-649.91
NONHSAT042638.2,99,8,2,-87.9
NONHSAT043425.2,265,19,9,-256.5
NONHSAT043707.2,36,6,1,-41.3
NONHSAT043853.2,195,13,5,-228.7
NONHSAT043857.2,215,18,7,-241.3
NONHSAT043865.2,156,8,2,-142.6
NONHSAT043869.2,279,18,7,-229.7
NONHSAT043870.2,153,14,5,-153.0
NONHSAT043871.2,141,11,4,-140.9
NONHSAT043875.2,239,15,5,-224.6
NONHSAT043876.2,103,6,3,-112.4
NONHSAT043877.2,75,6,3,-72.4
NONHSAT043879.2,446,27,12,-590.9
NONHSAT043881.2,173,8,3,-130.3
NONHSAT043883.2,139,11,5,-131.7
NONHSAT043885.2,126,12,4,-90.2
NONHSAT043886.2,214,17,9,-182.4
NONHSAT043887.2,1313,74,29,-1404.7
NONHSAT043891.2,67,6,1,-74.3
NONHSAT043895.2,124,9,4,-125.4
NONHSAT043898.2,149,12,5,-189.9
NONHSAT043901.2,238,18,7,-298.5
NONHSAT043906.2,94,3,1,-58.2
NONHSAT043908.2,180,15,6,-200.1
NONHSAT043909.2,100,7,5,-92.0
NONHSAT043910.2,117,10,5,-106.6
NONHSAT043911.2,110,10,4,-118.1
NONHSAT043912.2,130,9,4,-146.3
NONHSAT043913.2,150,7,2,-148.9
NONHSAT043914.2,487,25,14,-424.0
NONHSAT043915.2,229,19,6,-216.4
NONHSAT043917.2,245,17,6,-222.1
NONHSAT043918.2,206,17,7,-232.5
NONHSAT043921.2,1761,102,47,-1968.2
NONHSAT043922.2,824,52,21,-1096.1
NONHSAT043926.2,166,9,4,-138.1
NONHSAT043927.2,483,41,17,-580.6
NONHSAT043928.2,157,11,6,-187.6
NONHSAT043930.2,89,10,3,-99.6
NONHSAT043931.2,140,13,4,-165.3
NONHSAT043932.2,170,16,5,-195.6
NONHSAT043933.2,147,9,2,-179.8
NONHSAT043934.2,157,13,4,-184.6
NONHSAT043936.2,149,13,4,-129.0
NONHSAT043937.2,170,9,3,-123.2
NONHSAT043940.2,149,13,4,-117.2
NONHSAT043942.2,337,16,7,-305.3
NONHSAT043943.2,178,9,4,-157.7
NONHSAT043944.2,75,6,2,-67.7
NONHSAT043945.2,138,10,2,-137.7
NONHSAT043947.2,300,16,10,-415.7
NONHSAT043948.2,317,21,6,-429.6
NONHSAT043951.2,391,23,13,-441.4
NONHSAT043952.2,339,22,14,-392.4
NONHSAT043953.2,165,12,5,-209.6
NONHSAT043954.2,340,19,7,-373.8
NONHSAT043955.2,406,18,9,-500.0
NONHSAT043956.2,274,15,6,-331.4
NONHSAT043957.2,149,12,5,-137.3
NONHSAT043958.2,284,20,9,-218.4
NONHSAT043959.2,79,4,1,-54.1
NONHSAT043960.2,80,7,2,-70.0
NONHSAT043961.2,137,12,4,-138.5
NONHSAT043962.2,125,11,4,-127.1
NONHSAT043963.2,149,9,4,-148.8
NONHSAT043964.2,46,6,2,-37.0
NONHSAT043965.2,107,7,2,-86.5
NONHSAT043966.2,1242,72,28,-1065.8
NONHSAT043971.2,79,5,3,-72.5
NONHSAT043972.2,197,15,7,-193.3
NONHSAT043973.2,269,19,10,-254.7
NONHSAT043974.2,189,14,7,-191.4
NONHSAT043975.2,235,18,7,-241.5
NONHSAT043976.2,348,19,10,-305.3
NONHSAT043977.2,118,9,3,-121.7
NONHSAT043978.2,107,7,3,-113.6
NONHSAT043979.2,76,6,1,-69.7
NONHSAT043980.2,1737,85,42,-1715.9
NONHSAT043994.2,120,13,5,-139.1
NONHSAT044001.2,968,61,24,-1055.3
NONHSAT044002.2,1086,58,26,-828.5
NONHSAT044003.2,1031,69,27,-1248.4
NONHSAT044004.2,787,52,22,-631.6
NONHSAT044006.2,93,9,2,-63.1
NONHSAT044013.2,85,5,1,-99.4
NONHSAT044014.2,65,5,1,-74.9
NONHSAT044015.2,1020,58,31,-1053.34
NONHSAT044017.2,113,8,4,-129.64
NONHSAT044020.2,620,45,18,-482.4
NONHSAT044021.2,235,11,6,-185.7
NONHSAT044024.2,401,23,14,-334.0
NONHSAT044025.2,142,10,6,-113.2
NONHSAT044032.2,92,10,4,-111.9
NONHSAT044033.2,34,4,1,-21.8
NONHSAT044051.2,1719,114,56,-2105.3
NONHSAT044052.2,1560,106,53,-1917.4
NONHSAT044053.2,2361,132,59,-2891.2
NONHSAT044054.2,1649,96,47,-1968.6
NONHSAT044055.2,309,18,8,-370.1
NONHSAT044056.2,393,22,12,-488.1
NONHSAT044057.2,547,34,16,-659.9
NONHSAT044058.2,536,33,17,-644.9
NONHSAT044059.2,1017,56,21,-1190.7
NONHSAT044060.2,675,39,22,-777.3
NONHSAT044061.2,748,40,18,-909.8
NONHSAT044062.2,742,43,20,-896.7
NONHSAT044063.2,271,17,7,-343.3
NONHSAT044064.2,173,14,4,-227.7
NONHSAT044065.2,553,35,16,-679.1
NONHSAT044066.2,624,36,17,-717.1
NONHSAT044067.2,71,4,1,-79.5
NONHSAT044068.2,255,12,5,-323.7
NONHSAT044069.2,264,11,5,-329.1
NONHSAT044071.2,137,13,4,-168.6
NONHSAT044075.2,63,5,2,-73.8
NONHSAT044076.2,221,13,7,-259.7
NONHSAT044077.2,523,28,14,-609.1
NONHSAT044079.2,180,9,2,-183.4
NONHSAT044081.2,81,5,3,-69.6
NONHSAT044082.2,53,7,2,-47.8
NONHSAT044091.2,481,36,15,-588.5
NONHSAT044096.2,60,5,2,-43.07
NONHSAT044097.2,71,7,2,-41.2
NONHSAT044098.2,303,29,9,-233.63
NONHSAT044099.2,343,26,10,-263.9
NONHSAT044100.2,218,20,7,-177.6
NONHSAT044101.2,117,6,3,-130.5
NONHSAT044102.2,139,13,5,-149.9
NONHSAT044103.2,92,12,3,-103.7
NONHSAT044108.2,161,11,6,-157.14
NONHSAT044109.2,115,10,4,-135.9
NONHSAT044111.2,626,41,15,-586.9
NONHSAT044112.2,479,33,15,-623.6
NONHSAT044113.2,541,34,14,-438.6
NONHSAT044121.2,148,11,4,-147.5
NONHSAT044124.2,55,3,2,-76.6
NONHSAT044125.2,85,5,2,-87.2
NONHSAT044126.2,90,6,3,-86.9
NONHSAT044127.2,62,4,1,-74.7
NONHSAT044128.2,412,30,13,-426.8
NONHSAT044129.2,290,21,8,-304.0
NONHSAT044130.2,154,9,3,-213.6
NONHSAT044131.2,384,24,12,-309.2
NONHSAT044132.2,120,7,3,-150.5
NONHSAT044133.2,3095,161,73,-3535.39
NONHSAT044134.2,306,16,8,-230.5
NONHSAT044135.2,117,8,4,-132.7
NONHSAT044139.2,94,6,3,-78.7
NONHSAT044142.2,211,13,4,-181.4
NONHSAT044143.2,113,10,3,-106.8
NONHSAT044153.2,204,11,3,-180.2
NONHSAT044159.2,64,5,2,-80.5
NONHSAT044160.2,117,9,2,-122.59
NONHSAT044161.2,124,7,3,-93.1
NONHSAT044164.2,128,8,4,-151.9
NONHSAT044165.2,51,4,2,-59.7
NONHSAT044167.2,220,14,4,-261.9
NONHSAT044173.2,120,12,3,-124.6
NONHSAT044174.2,114,7,2,-130.9
NONHSAT044175.2,130,11,5,-137.9
NONHSAT044188.2,410,27,10,-303.4
NONHSAT044191.2,719,52,24,-795.1
NONHSAT044194.2,251,19,9,-267.3
NONHSAT044195.2,213,12,5,-220.8
NONHSAT044196.2,54,4,1,-46.3
NONHSAT044197.2,135,13,4,-132.2
NONHSAT044201.2,75,8,2,-69.3
NONHSAT044205.2,137,14,5,-161.9
NONHSAT044208.2,568,41,14,-503.2
NONHSAT044214.2,225,18,8,-258.0
NONHSAT044215.2,191,14,5,-230.0
NONHSAT044216.2,540,31,14,-549.82
NONHSAT044217.2,178,14,5,-221.9
NONHSAT044218.2,230,16,7,-226.7
NONHSAT044219.2,717,52,19,-566.6
NONHSAT044220.2,180,14,6,-171.8
NONHSAT044221.2,166,12,5,-145.3
NONHSAT044222.2,182,12,4,-180.62
NONHSAT044224.2,105,10,4,-108.2
NONHSAT044226.2,426,25,9,-390.9
NONHSAT044227.2,78,7,2,-84.7
NONHSAT044230.2,273,16,7,-262.8
NONHSAT044231.2,291,17,8,-277.0
NONHSAT044232.2,233,13,6,-216.1
NONHSAT044235.2,122,8,3,-124.1
NONHSAT044236.2,217,14,8,-209.1
NONHSAT044237.2,373,20,8,-416.3
NONHSAT044238.2,106,9,3,-108.8
NONHSAT044242.2,101,12,4,-100.4
NONHSAT044243.2,75,8,2,-73.9
NONHSAT044244.2,183,11,3,-183.2
NONHSAT044245.2,114,10,4,-93.0
NONHSAT044246.2,574,35,14,-596.6
NONHSAT044247.2,204,10,7,-180.3
NONHSAT044248.2,163,13,7,-153.2
NONHSAT044249.2,205,10,7,-171.2
NONHSAT044250.2,218,17,5,-230.0
NONHSAT044251.2,111,9,2,-117.8
NONHSAT044252.2,110,9,3,-121.4
NONHSAT044253.2,128,9,6,-160.3
NONHSAT044254.2,107,8,3,-88.1
NONHSAT044255.2,267,17,8,-224.3
NONHSAT044256.2,252,15,7,-207.4
NONHSAT044258.2,109,5,3,-147.3
NONHSAT044259.2,112,8,4,-124.3
NONHSAT044260.2,304,14,8,-244.1
NONHSAT044261.2,249,15,7,-206.6
NONHSAT044263.2,93,4,1,-164.5
NONHSAT044265.2,197,10,5,-237.8
NONHSAT044266.2,548,37,16,-518.8
NONHSAT044267.2,218,20,4,-220.3
NONHSAT044268.2,240,15,8,-232.6
NONHSAT044282.2,275,15,6,-280.0
NONHSAT044573.2,106,9,3,-113.0
NONHSAT044651.2,153,10,3,-157.6
NONHSAT045104.2,908,52,24,-1181.5
NONHSAT045160.2,737,52,20,-959.5
NONHSAT045695.2,384,22,11,-477.4
NONHSAT045794.2,338,23,8,-426.6
NONHSAT046205.2,440,35,14,-532.0
NONHSAT046429.2,1042,60,28,-1176.5
NONHSAT046440.2,760,52,19,-899.8
NONHSAT046501.2,174,10,3,-191.4
NONHSAT046555.2,120,9,5,-104.1
NONHSAT046556.2,911,58,22,-847.7
NONHSAT046558.2,147,13,3,-131.6
NONHSAT046560.2,161,10,4,-208.4
NONHSAT046561.2,61,7,4,-66.7
NONHSAT046563.2,65,2,0,-73.3
NONHSAT046564.2,498,29,14,-508.7
NONHSAT046565.2,122,6,2,-118.7
NONHSAT046566.2,81,3,2,-79.7
NONHSAT046568.2,452,26,13,-472.6
NONHSAT046569.2,148,12,5,-172.1
NONHSAT046577.2,2128,128,59,-2179.74
NONHSAT046578.2,140,13,5,-158.3
NONHSAT046579.2,150,13,4,-169.7
NONHSAT046580.2,133,6,4,-128.2
NONHSAT046582.2,461,24,9,-488.4
NONHSAT046585.2,359,24,10,-346.9
NONHSAT046586.2,237,24,7,-302.9
NONHSAT046588.2,986,66,29,-1267.2
NONHSAT046589.2,434,25,11,-628.5
NONHSAT046594.2,181,13,6,-153.1
NONHSAT046595.2,227,14,6,-238.1
NONHSAT046596.2,105,4,2,-115.2
NONHSAT046597.2,187,10,5,-223.2
NONHSAT046604.2,1445,87,40,-1640.3
NONHSAT046607.2,195,14,6,-202.6
NONHSAT046608.2,547,39,17,-651.7
NONHSAT046609.2,508,27,11,-573.4
NONHSAT046610.2,182,11,6,-182.6
NONHSAT046611.2,78,6,2,-87.4
NONHSAT046613.2,645,45,16,-739.3
NONHSAT046615.2,116,7,4,-107.9
NONHSAT046616.2,103,6,3,-93.3
NONHSAT046617.2,86,10,3,-102.4
NONHSAT046619.2,290,21,7,-395.4
NONHSAT046620.2,150,11,5,-154.4
NONHSAT046621.2,491,31,12,-479.7
NONHSAT046622.2,481,34,11,-473.6
NONHSAT046623.2,519,38,15,-550.1
NONHSAT046624.2,178,7,3,-241.0
NONHSAT046625.2,190,13,5,-241.7
NONHSAT046626.2,65,6,3,-56.5
NONHSAT046627.2,266,14,8,-335.8
NONHSAT046628.2,167,13,6,-207.1
NONHSAT046630.2,139,11,5,-155.3
NONHSAT046633.2,254,12,6,-295.7
NONHSAT046634.2,72,6,2,-86.9
NONHSAT046637.2,136,7,3,-151.3
NONHSAT046639.2,292,22,9,-337.0
NONHSAT046649.2,259,19,6,-342.1
NONHSAT046663.2,537,24,9,-633.4
NONHSAT046665.2,94,4,1,-152.4
NONHSAT046666.2,109,3,0,-153.1
NONHSAT046669.2,68,8,3,-61.5
NONHSAT046670.2,1002,47,21,-939.4
NONHSAT046671.2,115,6,2,-141.8
NONHSAT046673.2,294,17,8,-340.0
NONHSAT046674.2,138,12,4,-129.8
NONHSAT046678.2,190,11,6,-234.5
NONHSAT046684.2,154,8,4,-134.6
NONHSAT046685.2,64,3,1,-54.3
NONHSAT046686.2,483,30,13,-632.8
NONHSAT046687.2,73,6,2,-92.8
NONHSAT046688.2,25,5,1,-18.1
NONHSAT046689.2,381,28,12,-452.0
NONHSAT046691.2,74,4,1,-94.7
NONHSAT046695.2,91,6,2,-107.9
NONHSAT046696.2,366,25,10,-461.4
NONHSAT046697.2,98,2,1,-182.5
NONHSAT046699.2,399,22,10,-412.37
NONHSAT046705.2,157,13,4,-134.6
NONHSAT046706.2,604,28,17,-759.2
NONHSAT046707.2,102,5,2,-129.1
NONHSAT046708.2,234,16,6,-271.2
NONHSAT046709.2,75,4,2,-69.6
NONHSAT046712.2,58,5,2,-74.4
NONHSAT046714.2,177,12,3,-174.7
NONHSAT046715.2,91,6,1,-86.0
NONHSAT046722.2,109,5,2,-128.8
NONHSAT046734.2,76,9,2,-100.6
NONHSAT046735.2,188,9,3,-224.4
NONHSAT046736.2,91,8,2,-113.5
NONHSAT046743.2,121,9,5,-95.2
NONHSAT046762.2,123,8,4,-111.7
NONHSAT046765.2,238,19,6,-264.0
NONHSAT046768.2,326,22,9,-269.5
NONHSAT046775.2,159,13,3,-221.0
NONHSAT046776.2,153,9,4,-218.2
NONHSAT046777.2,604,37,17,-653.7
NONHSAT046779.2,1293,80,37,-1412.1
NONHSAT046781.2,145,7,3,-134.3
NONHSAT046786.2,801,28,12,-1121.8
NONHSAT046787.2,81,5,1,-77.8
NONHSAT046790.2,599,43,17,-701.6
NONHSAT046793.2,72,8,2,-79.9
NONHSAT046796.2,84,6,2,-90.3
NONHSAT046801.2,85,5,2,-69.1
NONHSAT046810.2,908,51,23,-1134.5
NONHSAT046812.2,2033,111,59,-2409.5
NONHSAT046815.2,109,11,2,-116.6
NONHSAT046816.2,352,26,13,-388.9
NONHSAT046818.2,195,15,5,-226.0
NONHSAT046820.2,140,9,3,-149.9
NONHSAT046821.2,98,8,2,-102.3
NONHSAT046822.2,318,13,6,-283.0
NONHSAT046823.2,68,4,1,-59.7
NONHSAT046824.2,299,14,4,-272.3
NONHSAT046825.2,117,7,2,-128.9
NONHSAT046826.2,68,4,1,-68.7
NONHSAT046827.2,110,6,3,-111.0
NONHSAT046829.2,1116,61,27,-1117.47
NONHSAT046830.2,208,12,4,-219.6
NONHSAT046831.2,106,8,3,-121.7
NONHSAT046832.2,99,6,3,-101.8
NONHSAT046833.2,116,6,2,-90.7
NONHSAT046834.2,97,10,3,-105.3
NONHSAT046835.2,138,13,5,-118.6
NONHSAT046836.2,70,3,0,-64.0
NONHSAT046837.2,515,30,14,-645.6
NONHSAT046839.2,383,27,13,-449.7
NONHSAT046842.2,51,5,2,-55.7
NONHSAT046851.2,1663,100,40,-1724.22
NONHSAT046852.2,1610,94,41,-1642.82
NONHSAT046853.2,1605,94,41,-1639.42
NONHSAT046854.2,1609,104,37,-1616.32
NONHSAT046855.2,116,9,4,-105.9
NONHSAT046857.2,284,17,5,-334.1
NONHSAT046858.2,404,31,10,-378.0
NONHSAT046859.2,109,8,4,-67.1
NONHSAT046860.2,404,32,12,-372.9
NONHSAT046861.2,121,11,3,-144.5
NONHSAT046862.2,88,7,2,-100.6
NONHSAT046863.2,245,15,7,-319.2
NONHSAT046864.2,70,6,2,-96.3
NONHSAT046873.2,82,5,2,-88.3
NONHSAT046874.2,105,4,1,-121.0
NONHSAT046875.2,580,36,19,-756.0
NONHSAT046876.2,137,5,2,-136.8
NONHSAT046877.2,66,7,1,-61.5
NONHSAT046878.2,145,10,5,-135.8
NONHSAT046884.2,91,9,2,-95.0
NONHSAT046885.2,107,9,2,-120.1
NONHSAT046887.2,567,43,18,-627.8
NONHSAT046890.2,88,7,2,-102.4
NONHSAT046891.2,187,15,3,-221.1
NONHSAT046892.2,260,15,7,-310.9
NONHSAT046893.2,151,12,4,-173.8
NONHSAT046894.2,343,19,8,-422.8
NONHSAT046895.2,284,16,10,-334.5
NONHSAT046896.2,182,15,5,-198.7
NONHSAT046901.2,972,56,27,-1125.2
NONHSAT046904.2,2099,120,49,-2299.7
NONHSAT046906.2,1361,56,27,-1351.7
NONHSAT046907.2,153,12,4,-128.4
NONHSAT046910.2,539,37,13,-499.9
NONHSAT046911.2,219,16,7,-238.1
NONHSAT046913.2,132,11,4,-152.1
NONHSAT046914.2,607,44,20,-706.1
NONHSAT046915.2,126,14,5,-145.9
NONHSAT046916.2,157,11,4,-174.0
NONHSAT046917.2,479,37,16,-603.4
NONHSAT046918.2,184,11,5,-204.5
NONHSAT046919.2,690,57,22,-814.3
NONHSAT046920.2,252,21,9,-322.2
NONHSAT046921.2,266,18,10,-300.8
NONHSAT046922.2,530,41,18,-628.5
NONHSAT046925.2,77,5,2,-106.9
NONHSAT046926.2,140,9,5,-183.9
NONHSAT046927.2,195,15,6,-233.2
NONHSAT046928.2,148,7,2,-178.8
NONHSAT046930.2,115,10,4,-117.0
NONHSAT046931.2,283,18,5,-339.0
NONHSAT046932.2,94,8,2,-108.4
NONHSAT046933.2,96,7,1,-107.2
NONHSAT046934.2,192,15,10,-249.2
NONHSAT046935.2,994,47,23,-1246.1
NONHSAT046941.2,212,12,5,-242.0
NONHSAT046942.2,513,33,15,-735.4
NONHSAT046943.2,516,38,14,-748.1
NONHSAT046944.2,2467,140,69,-3008.9
NONHSAT046950.2,63,5,2,-64.2
NONHSAT046951.2,438,22,7,-590.4
NONHSAT046952.2,303,18,9,-393.2
NONHSAT046953.2,91,4,2,-91.9
NONHSAT046954.2,114,7,1,-143.0
NONHSAT046955.2,260,15,6,-282.1
NONHSAT046956.2,302,20,8,-309.9
NONHSAT046957.2,334,22,7,-336.9
NONHSAT046959.2,383,26,10,-389.4
NONHSAT046960.2,339,26,13,-320.7
NONHSAT046962.2,86,7,2,-102.1
NONHSAT046963.2,327,23,10,-334.89
NONHSAT046965.2,467,30,14,-471.1
NONHSAT046966.2,485,32,15,-492.0
NONHSAT046967.2,491,36,17,-504.0
NONHSAT046968.2,156,10,3,-153.9
NONHSAT046969.2,264,19,8,-240.6
NONHSAT046970.2,241,14,7,-203.9
NONHSAT046971.2,270,21,10,-246.5
NONHSAT046972.2,622,39,19,-695.2
NONHSAT046973.2,118,10,4,-122.0
NONHSAT046974.2,69,8,1,-78.8
NONHSAT046975.2,433,31,14,-515.8
NONHSAT046976.2,168,9,3,-183.1
NONHSAT046977.2,1340,83,39,-1506.72
NONHSAT046978.2,196,14,6,-228.3
