NONHSAT041753.2,243,17,7,-26010
NONHSAT041754.2,329,21,9,-34510
NONHSAT041755.2,93,3,2,-7740
NONHSAT041756.2,93,8,3,-7780
NONHSAT041757.2,156,12,6,-16020
NONHSAT041758.2,123,10,6,-12110
NONHSAT041759.2,117,6,3,-12050
NONHSAT041765.2,86,5,2,-9720
NONHSAT041769.2,726,41,22,-68440
NONHSAT041772.2,129,15,4,-12400
NONHSAT041773.2,1118,64,28,-113750
NONHSAT041774.2,1078,57,27,-108990
NONHSAT041775.2,1078,61,26,-109640
NONHSAT041776.2,799,45,20,-84860
NONHSAT041777.2,1456,85,40,-142320
NONHSAT041782.2,93,5,1,-9050
NONHSAT041787.2,118,9,3,-12750
NONHSAT041789.2,103,7,4,-12320
NONHSAT041790.2,95,5,3,-11300
NONHSAT041791.2,233,16,5,-25080
NONHSAT041792.2,340,25,10,-35960
NONHSAT041793.2,674,35,20,-81430
NONHSAT041794.2,796,54,26,-83270
NONHSAT041795.2,208,16,4,-19870
NONHSAT041796.2,694,48,20,-75660
NONHSAT041797.2,162,13,3,-15930
NONHSAT041798.2,821,50,20,-86620
NONHSAT041799.2,270,23,7,-31380
NONHSAT041800.2,188,12,5,-20030
NONHSAT041801.2,605,36,17,-63620
NONHSAT041802.2,818,52,22,-90840
NONHSAT041803.2,677,32,16,-79640
NONHSAT041805.2,285,16,7,-33260
NONHSAT041806.2,441,25,13,-49990
NONHSAT041807.2,227,18,6,-26980
NONHSAT041809.2,126,10,4,-15920
NONHSAT041812.2,308,29,12,-26500
NONHSAT041815.2,1165,69,30,-142620
NONHSAT041816.2,1146,73,31,-138540
NONHSAT041817.2,728,35,17,-92140
NONHSAT041818.2,519,34,15,-64840
NONHSAT041822.2,146,11,4,-19230
NONHSAT041823.2,1195,68,32,-141750
NONHSAT041824.2,63,3,1,-7830
NONHSAT041833.2,143,8,3,-21780
NONHSAT041835.2,791,48,27,-82390
NONHSAT041836.2,400,26,11,-41410
NONHSAT041843.2,152,11,3,-18590
NONHSAT041844.2,138,9,2,-17680
NONHSAT041845.2,139,11,5,-18600
NONHSAT041846.2,94,5,3,-17030
NONHSAT041847.2,143,14,4,-16550
NONHSAT041849.2,214,15,6,-28310
NONHSAT041853.2,593,42,21,-62740
NONHSAT041854.2,131,10,5,-13320
NONHSAT041855.2,145,14,4,-17200
NONHSAT041857.2,143,9,5,-17310
NONHSAT041861.2,87,3,0,-15337
NONHSAT041862.2,155,6,2,-18690
NONHSAT041865.2,2759,119,54,-334400
NONHSAT041866.2,179,15,5,-19530
NONHSAT041867.2,735,46,20,-76830
NONHSAT041869.2,129,6,3,-13050
NONHSAT041872.2,76,5,1,-7400
NONHSAT041883.2,178,9,4,-18570
NONHSAT041884.2,204,11,5,-28280
NONHSAT041885.2,196,14,5,-26730
NONHSAT041886.2,330,28,14,-38310
NONHSAT041888.2,57,6,1,-5360
NONHSAT041891.2,76,7,1,-10490
NONHSAT041893.2,178,14,6,-17360
NONHSAT041894.2,704,35,16,-92840
NONHSAT041895.2,297,21,11,-47020
NONHSAT041896.2,481,24,9,-56050
NONHSAT041897.2,247,19,6,-28680
NONHSAT041898.2,468,26,13,-55300
NONHSAT041901.2,44,3,1,-3670
NONHSAT041902.2,289,18,9,-39460
NONHSAT041903.2,100,4,3,-13630
NONHSAT041906.2,131,8,4,-12190
NONHSAT041907.2,92,8,4,-8950
NONHSAT041908.2,77,7,2,-7750
NONHSAT041910.2,115,10,3,-11730
NONHSAT041911.2,71,9,2,-6750
NONHSAT041912.2,97,6,2,-9620
NONHSAT041915.2,307,21,5,-27670
NONHSAT041916.2,93,3,1,-10340
NONHSAT041920.2,2693,144,61,-278817
NONHSAT041921.2,2702,139,59,-274977
NONHSAT041922.2,352,26,11,-42570
NONHSAT041923.2,269,12,6,-35850
NONHSAT041924.2,185,11,4,-21020
NONHSAT041925.2,126,13,2,-16200
NONHSAT041926.2,166,11,5,-19530
NONHSAT041927.2,2254,123,53,-220140
NONHSAT041928.2,221,17,4,-24830
NONHSAT041929.2,427,27,13,-46480
NONHSAT041930.2,368,33,12,-36330
NONHSAT041931.2,2649,135,60,-268247
NONHSAT041932.2,3054,159,62,-327630
NONHSAT041933.2,2629,138,58,-267347
NONHSAT041934.2,1455,86,37,-144150
NONHSAT041942.2,140,7,3,-15910
NONHSAT041948.2,111,5,2,-14740
NONHSAT041953.2,129,9,1,-12580
NONHSAT041956.2,223,13,5,-19200
NONHSAT041957.2,211,13,5,-17710
NONHSAT041960.2,72,9,2,-6780
NONHSAT041961.2,81,7,2,-11990
NONHSAT041962.2,501,24,10,-64900
NONHSAT041965.2,89,6,3,-10030
NONHSAT041967.2,160,12,5,-22310
NONHSAT041968.2,131,9,5,-19260
NONHSAT041976.2,235,9,6,-27920
NONHSAT041977.2,590,28,14,-84050
NONHSAT041980.2,271,21,5,-33080
NONHSAT041981.2,102,5,3,-11290
NONHSAT041982.2,269,18,6,-32350
NONHSAT041983.2,135,10,3,-15680
NONHSAT041985.2,822,52,18,-93790
NONHSAT041986.2,149,16,5,-15740
NONHSAT041987.2,328,23,8,-40640
NONHSAT041988.2,697,51,20,-86660
NONHSAT041989.2,84,8,2,-8530
NONHSAT041990.2,841,47,26,-99243
NONHSAT041991.2,134,10,5,-15670
NONHSAT042001.2,211,20,5,-21190
NONHSAT042002.2,153,15,4,-14310
NONHSAT042004.2,131,11,5,-12210
NONHSAT042018.2,222,17,6,-19410
NONHSAT042020.2,151,9,4,-11080
NONHSAT042021.2,151,11,3,-13630
NONHSAT042022.2,73,7,2,-8260
NONHSAT042028.2,1166,75,34,-117470
NONHSAT042029.2,1842,109,55,-186687
NONHSAT042032.2,527,36,15,-41760
NONHSAT042051.2,273,17,6,-26457
NONHSAT042052.2,231,18,8,-22949
NONHSAT042058.2,1180,76,30,-127270
NONHSAT042060.2,216,15,7,-22560
NONHSAT042063.2,132,6,3,-12740
NONHSAT042065.2,527,29,13,-49730
NONHSAT042071.2,90,7,2,-11270
NONHSAT042074.2,126,10,3,-11910
NONHSAT042085.2,80,6,2,-9100
NONHSAT042087.2,132,9,4,-18410
NONHSAT042093.2,73,5,3,-6580
NONHSAT042103.2,76,8,2,-8350
NONHSAT042107.2,133,6,4,-15120
NONHSAT042109.2,373,24,11,-45050
NONHSAT042112.2,495,29,11,-56060
NONHSAT042113.2,189,10,4,-21490
NONHSAT042114.2,438,24,10,-52730
NONHSAT042115.2,147,9,3,-16800
NONHSAT042116.2,187,11,4,-22410
NONHSAT042139.2,222,9,3,-20490
NONHSAT042142.2,122,10,4,-21530
NONHSAT042143.2,184,8,4,-28290
NONHSAT042150.2,155,12,4,-11930
NONHSAT042151.2,175,11,5,-15810
NONHSAT042153.2,96,11,3,-8060
NONHSAT042155.2,94,3,0,-14450
NONHSAT042157.2,131,9,3,-17370
NONHSAT042160.2,325,23,9,-36860
NONHSAT042161.2,808,52,20,-99550
NONHSAT042162.2,473,35,10,-55880
NONHSAT042163.2,720,52,19,-83570
NONHSAT042164.2,142,9,3,-16720
NONHSAT042165.2,375,25,8,-46370
NONHSAT042166.2,402,25,12,-49130
NONHSAT042167.2,131,10,4,-16070
NONHSAT042170.2,206,10,6,-21300
NONHSAT042180.2,193,12,3,-17220
NONHSAT042181.2,397,20,8,-40260
NONHSAT042183.2,81,4,1,-7970
NONHSAT042193.2,72,5,2,-7450
NONHSAT042194.2,205,13,5,-17700
NONHSAT042195.2,114,6,3,-11860
NONHSAT042196.2,156,8,4,-18130
NONHSAT042197.2,71,2,1,-8740
NONHSAT042199.2,182,13,3,-21200
NONHSAT042201.2,134,8,3,-12750
NONHSAT042202.2,287,20,8,-22590
NONHSAT042205.2,268,24,8,-22930
NONHSAT042210.2,140,13,6,-15780
NONHSAT042214.2,115,6,3,-11770
NONHSAT042222.2,173,14,6,-20880
NONHSAT042224.2,78,6,1,-8370
NONHSAT042225.2,167,11,5,-21260
NONHSAT042226.2,84,8,3,-9480
NONHSAT042227.2,135,10,5,-11550
NONHSAT042228.2,102,9,4,-11880
NONHSAT042229.2,197,14,5,-22330
NONHSAT042231.2,132,8,2,-14090
NONHSAT042233.2,81,4,2,-7570
NONHSAT042234.2,55,7,2,-6220
NONHSAT042235.2,691,41,21,-67110
NONHSAT042237.2,62,5,0,-3800
NONHSAT042239.2,427,28,10,-48110
NONHSAT042241.2,311,23,9,-31780
NONHSAT042242.2,305,23,10,-30750
NONHSAT042249.2,206,13,4,-25870
NONHSAT042252.2,158,12,5,-21260
NONHSAT042253.2,203,14,4,-22910
NONHSAT042254.2,199,16,7,-21910
NONHSAT042255.2,684,50,17,-70680
NONHSAT042256.2,154,10,3,-13080
NONHSAT042257.2,527,35,13,-45120
NONHSAT042263.2,67,4,2,-5410
NONHSAT042264.2,557,31,17,-56150
NONHSAT042265.2,535,38,14,-54420
NONHSAT042266.2,290,20,8,-29350
NONHSAT042267.2,298,17,6,-28710
NONHSAT042268.2,260,19,5,-25430
NONHSAT042269.2,110,7,2,-9860
NONHSAT042270.2,144,11,7,-15420
NONHSAT042273.2,103,10,4,-11000
NONHSAT042274.2,81,4,1,-6050
NONHSAT042275.2,98,6,1,-10360
NONHSAT042282.2,45,5,1,-4860
NONHSAT042283.2,242,12,4,-28320
NONHSAT042284.2,193,12,5,-20750
NONHSAT042286.2,204,17,5,-17920
NONHSAT042287.2,37,4,2,-3980
NONHSAT042290.2,131,11,3,-11810
NONHSAT042291.2,80,8,3,-7910
NONHSAT042292.2,110,7,2,-9740
NONHSAT042293.2,108,9,3,-11990
NONHSAT042296.2,79,5,2,-8150
NONHSAT042297.2,145,14,5,-13280
NONHSAT042298.2,70,4,2,-5400
NONHSAT042299.2,335,22,10,-32630
NONHSAT042300.2,166,12,5,-16940
NONHSAT042301.2,217,14,5,-20850
NONHSAT042302.2,149,12,3,-13000
NONHSAT042305.2,99,9,4,-9420
NONHSAT042306.2,154,11,4,-15180
NONHSAT042308.2,112,8,5,-13000
NONHSAT042310.2,571,32,12,-55330
NONHSAT042311.2,75,4,2,-8570
NONHSAT042312.2,78,5,2,-8420
NONHSAT042313.2,114,13,4,-13070
NONHSAT042314.2,142,13,6,-15680
NONHSAT042315.2,141,13,5,-16000
NONHSAT042316.2,121,9,3,-13410
NONHSAT042317.2,132,9,2,-10610
NONHSAT042318.2,158,11,5,-17700
NONHSAT042319.2,81,7,3,-8790
NONHSAT042320.2,85,5,2,-7040
NONHSAT042321.2,185,13,5,-19480
NONHSAT042322.2,193,14,6,-20970
NONHSAT042324.2,612,34,15,-50980
NONHSAT042331.2,1510,77,34,-145582
NONHSAT042332.2,156,15,5,-13580
NONHSAT042333.2,141,11,4,-13530
NONHSAT042334.2,141,6,4,-15550
NONHSAT042335.2,177,16,4,-16650
NONHSAT042339.2,107,8,4,-11230
NONHSAT042341.2,745,33,16,-75810
NONHSAT042342.2,183,11,5,-20960
NONHSAT042347.2,578,31,17,-66810
NONHSAT042348.2,163,10,4,-16370
NONHSAT042349.2,124,9,3,-12350
NONHSAT042350.2,365,26,12,-32380
NONHSAT042351.2,130,11,6,-11900
NONHSAT042352.2,105,6,3,-7400
NONHSAT042353.2,139,15,4,-10424
NONHSAT042356.2,216,11,8,-28820
NONHSAT042357.2,326,24,13,-42240
NONHSAT042360.2,177,8,5,-15330
NONHSAT042366.2,94,4,2,-10840
NONHSAT042367.2,214,12,5,-20730
NONHSAT042368.2,94,4,2,-5730
NONHSAT042369.2,78,4,3,-5920
NONHSAT042375.2,156,7,3,-17200
NONHSAT042376.2,86,7,3,-10340
NONHSAT042389.2,1184,71,32,-110850
NONHSAT042390.2,511,38,15,-52470
NONHSAT042391.2,166,13,7,-14480
NONHSAT042392.2,189,11,4,-18700
NONHSAT042393.2,150,8,3,-13850
NONHSAT042394.2,132,7,3,-12130
NONHSAT042395.2,96,8,3,-9410
NONHSAT042396.2,338,20,9,-33250
NONHSAT042401.2,91,6,2,-12070
NONHSAT042403.2,329,14,7,-48250
NONHSAT042406.2,312,18,11,-41340
NONHSAT042408.2,5076,206,95,-602724
NONHSAT042409.2,5122,210,97,-605664
NONHSAT042410.2,170,11,5,-18830
NONHSAT042411.2,761,37,19,-76360
NONHSAT042412.2,2186,106,45,-231240
NONHSAT042414.2,170,14,3,-18880
NONHSAT042416.2,1065,58,24,-114110
NONHSAT042421.2,95,7,4,-8500
NONHSAT042423.2,66,5,1,-4820
NONHSAT042424.2,178,15,5,-14710
NONHSAT042426.2,132,9,5,-10800
NONHSAT042431.2,87,6,3,-10370
NONHSAT042435.2,151,14,6,-16810
NONHSAT042436.2,78,5,2,-8310
NONHSAT042437.2,80,4,2,-8310
NONHSAT042438.2,705,38,18,-82770
NONHSAT042439.2,115,9,2,-11460
NONHSAT042441.2,120,8,4,-12350
NONHSAT042442.2,100,10,3,-11580
NONHSAT042445.2,177,12,4,-16100
NONHSAT042446.2,377,22,11,-33060
NONHSAT042449.2,154,13,5,-20790
NONHSAT042450.2,90,4,2,-8600
NONHSAT042496.2,643,38,17,-64991
NONHSAT042638.2,99,8,2,-8790
NONHSAT043425.2,265,19,9,-25650
NONHSAT043707.2,36,6,1,-4130
NONHSAT043853.2,195,13,5,-22870
NONHSAT043857.2,215,18,7,-24130
NONHSAT043865.2,156,8,2,-14260
NONHSAT043869.2,279,18,7,-22970
NONHSAT043870.2,153,14,5,-15300
NONHSAT043871.2,141,11,4,-14090
NONHSAT043875.2,239,15,5,-22460
NONHSAT043876.2,103,6,3,-11240
NONHSAT043877.2,75,6,3,-7240
NONHSAT043879.2,446,27,12,-59090
NONHSAT043881.2,173,8,3,-13030
NONHSAT043883.2,139,11,5,-13170
NONHSAT043885.2,126,12,4,-9020
NONHSAT043886.2,214,17,9,-18240
NONHSAT043887.2,1313,74,29,-140470
NONHSAT043891.2,67,6,1,-7430
NONHSAT043895.2,124,9,4,-12540
NONHSAT043898.2,149,12,5,-18990
NONHSAT043901.2,238,18,7,-29850
NONHSAT043906.2,94,3,1,-5820
NONHSAT043908.2,180,15,6,-20010
NONHSAT043909.2,100,7,5,-9200
NONHSAT043910.2,117,10,5,-10660
NONHSAT043911.2,110,10,4,-11810
NONHSAT043912.2,130,9,4,-14630
NONHSAT043913.2,150,7,2,-14890
NONHSAT043914.2,487,25,14,-42400
NONHSAT043915.2,229,19,6,-21640
NONHSAT043917.2,245,17,6,-22210
NONHSAT043918.2,206,17,7,-23250
NONHSAT043921.2,1761,102,47,-196820
NONHSAT043922.2,824,52,21,-109610
NONHSAT043926.2,166,9,4,-13810
NONHSAT043927.2,483,41,17,-58060
NONHSAT043928.2,157,11,6,-18760
NONHSAT043930.2,89,10,3,-9960
NONHSAT043931.2,140,13,4,-16530
NONHSAT043932.2,170,16,5,-19560
NONHSAT043933.2,147,9,2,-17980
NONHSAT043934.2,157,13,4,-18460
NONHSAT043936.2,149,13,4,-12900
NONHSAT043937.2,170,9,3,-12320
NONHSAT043940.2,149,13,4,-11720
NONHSAT043942.2,337,16,7,-30530
NONHSAT043943.2,178,9,4,-15770
NONHSAT043944.2,75,6,2,-6770
NONHSAT043945.2,138,10,2,-13770
NONHSAT043947.2,300,16,10,-41570
NONHSAT043948.2,317,21,6,-42960
NONHSAT043951.2,391,23,13,-44140
NONHSAT043952.2,339,22,14,-39240
NONHSAT043953.2,165,12,5,-20960
NONHSAT043954.2,340,19,7,-37380
NONHSAT043955.2,406,18,9,-50000
NONHSAT043956.2,274,15,6,-33140
NONHSAT043957.2,149,12,5,-13730
NONHSAT043958.2,284,20,9,-21840
NONHSAT043959.2,79,4,1,-5410
NONHSAT043960.2,80,7,2,-7000
NONHSAT043961.2,137,12,4,-13850
NONHSAT043962.2,125,11,4,-12710
NONHSAT043963.2,149,9,4,-14880
NONHSAT043964.2,46,6,2,-3700
NONHSAT043965.2,107,7,2,-8650
NONHSAT043966.2,1242,72,28,-106580
NONHSAT043971.2,79,5,3,-7250
NONHSAT043972.2,197,15,7,-19330
NONHSAT043973.2,269,19,10,-25470
NONHSAT043974.2,189,14,7,-19140
NONHSAT043975.2,235,18,7,-24150
NONHSAT043976.2,348,19,10,-30530
NONHSAT043977.2,118,9,3,-12170
NONHSAT043978.2,107,7,3,-11360
NONHSAT043979.2,76,6,1,-6970
NONHSAT043980.2,1737,85,42,-171590
NONHSAT043994.2,120,13,5,-13910
NONHSAT044001.2,968,61,24,-105530
NONHSAT044002.2,1086,58,26,-82850
NONHSAT044003.2,1031,69,27,-124840
NONHSAT044004.2,787,52,22,-63160
NONHSAT044006.2,93,9,2,-6310
NONHSAT044013.2,85,5,1,-9940
NONHSAT044014.2,65,5,1,-7490
NONHSAT044015.2,1020,58,31,-105334
NONHSAT044017.2,113,8,4,-12964
NONHSAT044020.2,620,45,18,-48240
NONHSAT044021.2,235,11,6,-18570
NONHSAT044024.2,401,23,14,-33400
NONHSAT044025.2,142,10,6,-11320
NONHSAT044032.2,92,10,4,-11190
NONHSAT044033.2,34,4,1,-2180
NONHSAT044051.2,1719,114,56,-210530
NONHSAT044052.2,1560,106,53,-191740
NONHSAT044053.2,2361,132,59,-289120
NONHSAT044054.2,1649,96,47,-196860
NONHSAT044055.2,309,18,8,-37010
NONHSAT044056.2,393,22,12,-48810
NONHSAT044057.2,547,34,16,-65990
NONHSAT044058.2,536,33,17,-64490
NONHSAT044059.2,1017,56,21,-119070
NONHSAT044060.2,675,39,22,-77730
NONHSAT044061.2,748,40,18,-90980
NONHSAT044062.2,742,43,20,-89670
NONHSAT044063.2,271,17,7,-34330
NONHSAT044064.2,173,14,4,-22770
NONHSAT044065.2,553,35,16,-67910
NONHSAT044066.2,624,36,17,-71710
NONHSAT044067.2,71,4,1,-7950
NONHSAT044068.2,255,12,5,-32370
NONHSAT044069.2,264,11,5,-32910
NONHSAT044071.2,137,13,4,-16860
NONHSAT044075.2,63,5,2,-7380
NONHSAT044076.2,221,13,7,-25970
NONHSAT044077.2,523,28,14,-60910
NONHSAT044079.2,180,9,2,-18340
NONHSAT044081.2,81,5,3,-6960
NONHSAT044082.2,53,7,2,-4780
NONHSAT044091.2,481,36,15,-58850
NONHSAT044096.2,60,5,2,-4307
NONHSAT044097.2,71,7,2,-4120
NONHSAT044098.2,303,29,9,-23363
NONHSAT044099.2,343,26,10,-26390
NONHSAT044100.2,218,20,7,-17760
NONHSAT044101.2,117,6,3,-13050
NONHSAT044102.2,139,13,5,-14990
NONHSAT044103.2,92,12,3,-10370
NONHSAT044108.2,161,11,6,-15714
NONHSAT044109.2,115,10,4,-13590
NONHSAT044111.2,626,41,15,-58690
NONHSAT044112.2,479,33,15,-62360
NONHSAT044113.2,541,34,14,-43860
NONHSAT044121.2,148,11,4,-14750
NONHSAT044124.2,55,3,2,-7660
NONHSAT044125.2,85,5,2,-8720
NONHSAT044126.2,90,6,3,-8690
NONHSAT044127.2,62,4,1,-7470
NONHSAT044128.2,412,30,13,-42680
NONHSAT044129.2,290,21,8,-30400
NONHSAT044130.2,154,9,3,-21360
NONHSAT044131.2,384,24,12,-30920
NONHSAT044132.2,120,7,3,-15050
NONHSAT044133.2,3095,161,73,-353539
NONHSAT044134.2,306,16,8,-23050
NONHSAT044135.2,117,8,4,-13270
NONHSAT044139.2,94,6,3,-7870
NONHSAT044142.2,211,13,4,-18140
NONHSAT044143.2,113,10,3,-10680
NONHSAT044153.2,204,11,3,-18020
NONHSAT044159.2,64,5,2,-8050
NONHSAT044160.2,117,9,2,-12259
NONHSAT044161.2,124,7,3,-9310
NONHSAT044164.2,128,8,4,-15190
NONHSAT044165.2,51,4,2,-5970
NONHSAT044167.2,220,14,4,-26190
NONHSAT044173.2,120,12,3,-12460
NONHSAT044174.2,114,7,2,-13090
NONHSAT044175.2,130,11,5,-13790
NONHSAT044188.2,410,27,10,-30340
NONHSAT044191.2,719,52,24,-79510
NONHSAT044194.2,251,19,9,-26730
NONHSAT044195.2,213,12,5,-22080
NONHSAT044196.2,54,4,1,-4630
NONHSAT044197.2,135,13,4,-13220
NONHSAT044201.2,75,8,2,-6930
NONHSAT044205.2,137,14,5,-16190
NONHSAT044208.2,568,41,14,-50320
NONHSAT044214.2,225,18,8,-25800
NONHSAT044215.2,191,14,5,-23000
NONHSAT044216.2,540,31,14,-54982
NONHSAT044217.2,178,14,5,-22190
NONHSAT044218.2,230,16,7,-22670
NONHSAT044219.2,717,52,19,-56660
NONHSAT044220.2,180,14,6,-17180
NONHSAT044221.2,166,12,5,-14530
NONHSAT044222.2,182,12,4,-18062
NONHSAT044224.2,105,10,4,-10820
NONHSAT044226.2,426,25,9,-39090
NONHSAT044227.2,78,7,2,-8470
NONHSAT044230.2,273,16,7,-26280
NONHSAT044231.2,291,17,8,-27700
NONHSAT044232.2,233,13,6,-21610
NONHSAT044235.2,122,8,3,-12410
NONHSAT044236.2,217,14,8,-20910
NONHSAT044237.2,373,20,8,-41630
NONHSAT044238.2,106,9,3,-10880
NONHSAT044242.2,101,12,4,-10040
NONHSAT044243.2,75,8,2,-7390
NONHSAT044244.2,183,11,3,-18320
NONHSAT044245.2,114,10,4,-9300
NONHSAT044246.2,574,35,14,-59660
NONHSAT044247.2,204,10,7,-18030
NONHSAT044248.2,163,13,7,-15320
NONHSAT044249.2,205,10,7,-17120
NONHSAT044250.2,218,17,5,-23000
NONHSAT044251.2,111,9,2,-11780
NONHSAT044252.2,110,9,3,-12140
NONHSAT044253.2,128,9,6,-16030
NONHSAT044254.2,107,8,3,-8810
NONHSAT044255.2,267,17,8,-22430
NONHSAT044256.2,252,15,7,-20740
NONHSAT044258.2,109,5,3,-14730
NONHSAT044259.2,112,8,4,-12430
NONHSAT044260.2,304,14,8,-24410
NONHSAT044261.2,249,15,7,-20660
NONHSAT044263.2,93,4,1,-16450
NONHSAT044265.2,197,10,5,-23780
NONHSAT044266.2,548,37,16,-51880
NONHSAT044267.2,218,20,4,-22030
NONHSAT044268.2,240,15,8,-23260
NONHSAT044282.2,275,15,6,-28000
NONHSAT044573.2,106,9,3,-11300
NONHSAT044651.2,153,10,3,-15760
NONHSAT045104.2,908,52,24,-118150
NONHSAT045160.2,737,52,20,-95950
NONHSAT045695.2,384,22,11,-47740
NONHSAT045794.2,338,23,8,-42660
NONHSAT046205.2,440,35,14,-53200
NONHSAT046429.2,1042,60,28,-117650
NONHSAT046440.2,760,52,19,-89980
NONHSAT046501.2,174,10,3,-19140
NONHSAT046555.2,120,9,5,-10410
NONHSAT046556.2,911,58,22,-84770
NONHSAT046558.2,147,13,3,-13160
NONHSAT046560.2,161,10,4,-20840
NONHSAT046561.2,61,7,4,-6670
NONHSAT046563.2,65,2,0,-7330
NONHSAT046564.2,498,29,14,-50870
NONHSAT046565.2,122,6,2,-11870
NONHSAT046566.2,81,3,2,-7970
NONHSAT046568.2,452,26,13,-47260
NONHSAT046569.2,148,12,5,-17210
NONHSAT046577.2,2128,128,59,-217974
NONHSAT046578.2,140,13,5,-15830
NONHSAT046579.2,150,13,4,-16970
NONHSAT046580.2,133,6,4,-12820
NONHSAT046582.2,461,24,9,-48840
NONHSAT046585.2,359,24,10,-34690
NONHSAT046586.2,237,24,7,-30290
NONHSAT046588.2,986,66,29,-126720
NONHSAT046589.2,434,25,11,-62850
NONHSAT046594.2,181,13,6,-15310
NONHSAT046595.2,227,14,6,-23810
NONHSAT046596.2,105,4,2,-11520
NONHSAT046597.2,187,10,5,-22320
NONHSAT046604.2,1445,87,40,-164030
NONHSAT046607.2,195,14,6,-20260
NONHSAT046608.2,547,39,17,-65170
NONHSAT046609.2,508,27,11,-57340
NONHSAT046610.2,182,11,6,-18260
NONHSAT046611.2,78,6,2,-8740
NONHSAT046613.2,645,45,16,-73930
NONHSAT046615.2,116,7,4,-10790
NONHSAT046616.2,103,6,3,-9330
NONHSAT046617.2,86,10,3,-10240
NONHSAT046619.2,290,21,7,-39540
NONHSAT046620.2,150,11,5,-15440
NONHSAT046621.2,491,31,12,-47970
NONHSAT046622.2,481,34,11,-47360
NONHSAT046623.2,519,38,15,-55010
NONHSAT046624.2,178,7,3,-24100
NONHSAT046625.2,190,13,5,-24170
NONHSAT046626.2,65,6,3,-5650
NONHSAT046627.2,266,14,8,-33580
NONHSAT046628.2,167,13,6,-20710
NONHSAT046630.2,139,11,5,-15530
NONHSAT046633.2,254,12,6,-29570
NONHSAT046634.2,72,6,2,-8690
NONHSAT046637.2,136,7,3,-15130
NONHSAT046639.2,292,22,9,-33700
NONHSAT046649.2,259,19,6,-34210
NONHSAT046663.2,537,24,9,-63340
NONHSAT046665.2,94,4,1,-15240
NONHSAT046666.2,109,3,0,-15310
NONHSAT046669.2,68,8,3,-6150
NONHSAT046670.2,1002,47,21,-93940
NONHSAT046671.2,115,6,2,-14180
NONHSAT046673.2,294,17,8,-34000
NONHSAT046674.2,138,12,4,-12980
NONHSAT046678.2,190,11,6,-23450
NONHSAT046684.2,154,8,4,-13460
NONHSAT046685.2,64,3,1,-5430
NONHSAT046686.2,483,30,13,-63280
NONHSAT046687.2,73,6,2,-9280
NONHSAT046688.2,25,5,1,-1810
NONHSAT046689.2,381,28,12,-45200
NONHSAT046691.2,74,4,1,-9470
NONHSAT046695.2,91,6,2,-10790
NONHSAT046696.2,366,25,10,-46140
NONHSAT046697.2,98,2,1,-18250
NONHSAT046699.2,399,22,10,-41237
NONHSAT046705.2,157,13,4,-13460
NONHSAT046706.2,604,28,17,-75920
NONHSAT046707.2,102,5,2,-12910
NONHSAT046708.2,234,16,6,-27120
NONHSAT046709.2,75,4,2,-6960
NONHSAT046712.2,58,5,2,-7440
NONHSAT046714.2,177,12,3,-17470
NONHSAT046715.2,91,6,1,-8600
NONHSAT046722.2,109,5,2,-12880
NONHSAT046734.2,76,9,2,-10060
NONHSAT046735.2,188,9,3,-22440
NONHSAT046736.2,91,8,2,-11350
NONHSAT046743.2,121,9,5,-9520
NONHSAT046762.2,123,8,4,-11170
NONHSAT046765.2,238,19,6,-26400
NONHSAT046768.2,326,22,9,-26950
NONHSAT046775.2,159,13,3,-22100
NONHSAT046776.2,153,9,4,-21820
NONHSAT046777.2,604,37,17,-65370
NONHSAT046779.2,1293,80,37,-141210
NONHSAT046781.2,145,7,3,-13430
NONHSAT046786.2,801,28,12,-112180
NONHSAT046787.2,81,5,1,-7780
NONHSAT046790.2,599,43,17,-70160
NONHSAT046793.2,72,8,2,-7990
NONHSAT046796.2,84,6,2,-9030
NONHSAT046801.2,85,5,2,-6910
NONHSAT046810.2,908,51,23,-113450
NONHSAT046812.2,2033,111,59,-240950
NONHSAT046815.2,109,11,2,-11660
NONHSAT046816.2,352,26,13,-38890
NONHSAT046818.2,195,15,5,-22600
NONHSAT046820.2,140,9,3,-14990
NONHSAT046821.2,98,8,2,-10230
NONHSAT046822.2,318,13,6,-28300
NONHSAT046823.2,68,4,1,-5970
NONHSAT046824.2,299,14,4,-27230
NONHSAT046825.2,117,7,2,-12890
NONHSAT046826.2,68,4,1,-6870
NONHSAT046827.2,110,6,3,-11100
NONHSAT046829.2,1116,61,27,-111747
NONHSAT046830.2,208,12,4,-21960
NONHSAT046831.2,106,8,3,-12170
NONHSAT046832.2,99,6,3,-10180
NONHSAT046833.2,116,6,2,-9070
NONHSAT046834.2,97,10,3,-10530
NONHSAT046835.2,138,13,5,-11860
NONHSAT046836.2,70,3,0,-6400
NONHSAT046837.2,515,30,14,-64560
NONHSAT046839.2,383,27,13,-44970
NONHSAT046842.2,51,5,2,-5570
NONHSAT046851.2,1663,100,40,-172422
NONHSAT046852.2,1610,94,41,-164282
NONHSAT046853.2,1605,94,41,-163942
NONHSAT046854.2,1609,104,37,-161632
NONHSAT046855.2,116,9,4,-10590
NONHSAT046857.2,284,17,5,-33410
NONHSAT046858.2,404,31,10,-37800
NONHSAT046859.2,109,8,4,-6710
NONHSAT046860.2,404,32,12,-37290
